raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
931,831,-0.6765072,2,0.42210132,22644,15,14,9,9,-0.424955697,78,1.086890697,76,15,-0.490829566,-1.24172002,1,26192,-0.55841949,5,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,6,6,Monaco Grand Prix,22,0.198466056,0,19,0
931,829,-0.568356693,1,0.936826939,22652,209,18,17,17,-0.703317315,76,-1.020026055,58,20,-0.346657609,-1.370151574,12,26198,-0.710210573,10,0,Manor Marussia,British,Will,Stevens,British,2015,6,6,Monaco Grand Prix,23,-0.807088157,1,0,0
931,154,-0.67393879,1,0.220068977,22647,208,15,12,12,-0.703317315,78,1.088423659,40,17,-0.465723388,-1.264715586,1,26197,-0.594560224,7,0,Lotus F1,British,Romain,Grosjean,French,2015,6,6,Monaco Grand Prix,29,-0.957878572,3,3,0
931,833,-0.570383368,1,0.721596502,22651,209,19,16,16,-0.703317315,76,-1.020026055,47,18,-0.399348257,-1.324186875,12,26198,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,6,6,Monaco Grand Prix,24,-0.852367999,0,0,0
932,1,-0.911856589,1,-0.05810621,22656,131,1,1,1,2.776202899,70,0.744734865,64,3,-0.627943778,0.146339883,1,26199,1.349811266,1,6,Mercedes,German,Lewis,Hamilton,British,2015,7,7,Canadian Grand Prix,30,-1.016400632,8,5,1
932,4,-0.795667165,1,-0.090593823,22675,1,13,0,20,-0.703317315,44,-1.020026055,41,18,-0.514373343,0.004454601,5,26206,-0.681297986,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,7,7,Canadian Grand Prix,33,-1.023235325,14,19,0
932,8,-0.884590749,2,0.022097585,22659,6,3,4,4,0.966852388,70,0.759339454,42,1,-0.654073598,0.180093144,1,26200,0.590855851,2,1,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,7,7,Canadian Grand Prix,35,0.03016174,14,19,0
932,18,-0.784569187,2,-0.463186135,22674,1,20,0,19,-0.703317315,54,-1.020026055,49,13,-0.553379507,0.052348813,31,26206,-0.681297986,9,0,McLaren,British,Jenson,Button,British,2015,7,7,Canadian Grand Prix,35,-0.174024715,14,19,0
932,815,-0.843054085,1,-0.110898581,22666,10,10,11,11,-0.703317315,69,-1.020026055,49,14,-0.551601602,0.050128552,11,26204,-0.55841949,7,0,Force India,Indian,Sergio,Pérez,Mexican,2015,7,7,Canadian Grand Prix,25,-1.027507008,4,7,0
932,832,-0.842888574,1,0.057630912,22667,5,11,12,12,-0.703317315,69,-1.020026055,61,12,-0.555803924,0.055335594,11,26205,-0.601788371,8,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,7,7,Canadian Grand Prix,20,-0.992052038,0,9,0
932,817,-0.83613535,1,0.000777589,22668,9,9,13,13,-0.703317315,69,-1.020026055,67,16,-0.54238882,0.038762928,11,26203,-0.319890646,4,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,7,7,Canadian Grand Prix,25,-1.00401275,4,10,0
932,3,-0.910491056,1,-0.137294767,22657,131,2,2,2,1.801937239,70,0.745466295,63,5,-0.619054252,0.134974259,1,26199,1.349811266,1,6,Mercedes,German,Nico,Rosberg,German,2015,7,7,Canadian Grand Prix,29,-1.033060196,9,5,0
932,813,-0.872017685,1,-0.068258589,22662,208,6,7,7,0.131767537,70,0.76607405,51,10,-0.578755065,0.083961108,1,26207,-0.543963197,5,0,Lotus F1,British,Pastor,Maldonado,Venezuelan,2015,7,7,Canadian Grand Prix,30,-1.018536473,4,3,0
932,822,-0.887554284,1,0.313470864,22658,3,4,3,3,1.384394814,70,0.757752076,67,6,-0.603699615,0.115414812,1,26201,0.041516694,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,7,7,Canadian Grand Prix,25,-0.93822883,2,19,0
932,13,-0.878162883,1,-0.017496694,22661,3,15,6,6,0.410129154,70,0.762782456,64,4,-0.623579829,0.140762798,1,26201,0.041516694,3,0,Williams,British,Felipe,Massa,Brazilian,2015,7,7,Canadian Grand Prix,34,-1.007857265,13,19,0
932,807,-0.860720141,1,-0.098715726,22663,10,7,8,8,-0.14659408,69,-1.020026055,66,9,-0.586674825,0.093899421,11,26204,-0.55841949,7,0,Force India,Indian,Nico,Hülkenberg,German,2015,7,7,Canadian Grand Prix,27,-1.024943998,3,7,0
932,20,-0.882034184,2,0.324638481,22660,6,18,5,5,0.688490771,70,0.760708845,59,2,-0.64771624,0.171846458,1,26200,0.590855851,2,1,Ferrari,Italian,Sebastian,Vettel,German,2015,7,7,Canadian Grand Prix,27,0.157457898,7,19,0
932,826,-0.856282862,1,-0.064197637,22664,9,8,9,9,-0.424955697,69,-1.020026055,69,8,-0.596911249,0.106824515,11,26203,-0.319890646,4,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,7,7,Canadian Grand Prix,21,-1.017682137,1,10,0
932,830,-0.831967254,1,2.459683799,22670,5,19,15,15,-0.703317315,69,-1.020026055,50,11,-0.566309728,0.068392846,11,26205,-0.601788371,8,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,7,7,Canadian Grand Prix,17,-0.486711921,0,9,0
932,828,-0.832666281,1,0.031234726,22669,15,12,14,14,-0.703317315,69,-1.020026055,58,15,-0.551547726,0.050075689,11,26202,-0.55841949,6,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,7,7,Canadian Grand Prix,24,-0.997605226,1,19,0
932,831,-0.813954689,1,0.163215654,22671,15,14,16,16,-0.703317315,68,-1.020026055,47,17,-0.540880294,0.036886278,12,26202,-0.55841949,6,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,7,7,Canadian Grand Prix,22,-0.969839285,0,19,0
932,829,-0.696061076,1,1.383531618,22672,209,17,17,17,-0.703317315,66,-1.020026055,38,19,-0.453655183,-0.068364689,14,26208,-0.710210573,10,0,Manor Marussia,British,Will,Stevens,British,2015,7,7,Canadian Grand Prix,23,-0.713111128,1,0,0
932,154,-0.855152172,1,0.059661387,22665,208,5,10,10,-0.564136506,69,-1.020026055,51,7,-0.601167447,0.112190147,11,26207,-0.543963197,5,0,Lotus F1,British,Romain,Grosjean,French,2015,7,7,Canadian Grand Prix,29,-0.991624869,3,3,0
932,833,-0.73059716,1,0.607889857,22673,209,16,0,18,-0.703317315,57,-1.020026055,37,20,-0.448429219,-0.074523271,31,26208,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,7,7,Canadian Grand Prix,24,-0.876289424,0,0,0
933,1,-1.012710803,1,-0.43171376,22677,131,1,2,2,1.801937239,71,0.716753273,60,2,-0.951037659,0.549158752,1,26209,1.660621578,1,7,Mercedes,German,Lewis,Hamilton,British,2015,8,70,Austrian Grand Prix,30,-1.094999602,8,5,0
933,18,0.641140705,2,0.491137498,22692,1,20,0,17,-0.703317315,8,-1.020026055,5,17,1.243490116,-1.541481752,31,26216,-0.681297986,9,0,McLaren,British,Jenson,Button,British,2015,8,70,Austrian Grand Prix,35,0.227513501,14,19,0
933,815,-0.959522358,1,0.546975583,22684,10,13,9,9,-0.424955697,70,-1.020026055,58,10,-0.902441581,0.477396729,11,26214,-0.486138022,5,0,Force India,Indian,Sergio,Pérez,Mexican,2015,8,70,Austrian Grand Prix,25,-0.889104474,4,7,0
933,832,-0.705576237,1,0.739870785,22691,5,12,0,16,-0.703317315,35,-1.020026055,28,15,-0.856269919,0.410841748,75,26215,-0.572875784,8,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,8,70,Austrian Grand Prix,20,-0.848523484,0,9,0
933,817,-0.957703241,1,0.754084115,22685,9,18,10,10,-0.564136506,70,-1.020026055,69,5,-0.939508213,0.531978157,11,26213,-0.312662499,4,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,8,70,Austrian Grand Prix,25,-0.845533306,4,10,0
933,3,-1.014949727,1,-0.452018518,22676,131,2,1,1,2.776202899,71,0.713936388,35,1,-0.96396788,0.568559609,1,26209,1.660621578,1,7,Mercedes,German,Nico,Rosberg,German,2015,8,70,Austrian Grand Prix,29,-1.099271285,9,5,1
933,813,-0.968589857,1,-0.435774711,22682,208,10,7,7,0.131767537,70,-1.020026055,58,6,-0.934336125,0.524286537,11,26217,-0.500594316,6,0,Lotus F1,British,Pastor,Maldonado,Venezuelan,2015,8,70,Austrian Grand Prix,30,-1.095853938,4,3,0
933,822,-0.983366762,1,-0.24694046,22680,3,6,5,5,0.688490771,71,0.731095059,52,7,-0.909391575,0.487546496,1,26211,0.222220365,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,8,70,Austrian Grand Prix,25,-1.056127285,2,19,0
933,13,-1.004595883,1,-0.313946162,22678,3,4,3,3,1.384394814,71,0.719561515,58,4,-0.943602783,0.538057445,1,26211,0.222220365,3,0,Williams,British,Felipe,Massa,Brazilian,2015,8,70,Austrian Grand Prix,34,-1.070223839,13,19,0
933,807,-0.977197348,1,-0.468262324,22681,10,5,6,6,0.410129154,71,0.734446833,62,12,-0.893605931,0.464524499,1,26214,-0.486138022,5,0,Force India,Indian,Nico,Hülkenberg,German,2015,8,70,Austrian Grand Prix,27,-1.102688631,3,7,0
933,20,-1.004237655,1,1.60079253,22679,6,3,4,4,0.966852388,71,0.719756137,44,3,-0.949744637,0.547229239,1,26210,0.677593613,2,1,Ferrari,Italian,Sebastian,Vettel,German,2015,8,70,Austrian Grand Prix,27,-0.667404118,7,19,0
933,826,-0.94136047,2,0.278952775,22687,9,15,12,12,-0.703317315,70,-1.020026055,54,8,-0.905728012,0.482180864,11,26213,-0.312662499,4,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,8,70,Austrian Grand Prix,21,0.138235324,1,10,0
933,830,-0.968056193,1,-0.409378526,22683,5,7,8,8,-0.14659408,70,-1.020026055,64,9,-0.903950107,0.479590559,11,26215,-0.572875784,8,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,8,70,Austrian Grand Prix,17,-1.09030075,0,9,0
933,828,-0.89540779,3,-0.209715071,22688,15,11,13,13,-0.703317315,69,-1.020026055,56,11,-0.894952828,0.466480444,12,26212,-0.55841949,7,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,8,70,Austrian Grand Prix,24,0.913545815,1,19,0
933,831,-0.945286751,1,-0.242879509,22686,15,8,11,11,-0.703317315,70,-1.020026055,57,14,-0.866183088,0.424982699,11,26212,-0.55841949,7,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,8,70,Austrian Grand Prix,22,-1.055272948,0,19,0
933,154,-0.750824684,1,-0.401256622,22690,208,9,0,15,-0.703317315,35,-1.020026055,34,13,-0.875288118,0.438066383,6,26217,-0.500594316,6,0,Lotus F1,British,Romain,Grosjean,French,2015,8,70,Austrian Grand Prix,29,-1.088592077,3,3,0
933,833,-0.853548556,1,-0.013435742,22689,209,16,14,14,-0.703317315,68,-1.020026055,58,16,-0.764411479,0.282965259,13,26218,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,8,70,Austrian Grand Prix,24,-1.007002929,0,0,0
934,1,0.208168866,2,0.955101221,22696,131,1,1,1,2.776202899,52,0.736599189,29,1,0.429155612,0.563352567,1,26219,1.971431891,1,8,Mercedes,German,Lewis,Hamilton,British,2015,9,9,British Grand Prix,30,0.422729421,8,5,1
934,4,0.361545965,3,-0.724102277,22705,1,17,10,10,-0.564136506,51,-1.020026055,30,12,0.525593506,0.458841687,11,26226,-0.674069839,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,9,9,British Grand Prix,33,0.588897896,14,19,0
934,8,0.297813706,3,1.18860594,22703,6,5,8,8,-0.14659408,51,-1.020026055,31,4,0.45070598,0.539669778,11,26220,0.814928402,2,1,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,9,9,British Grand Prix,35,1.796075554,14,19,0
934,815,0.309498104,2,1.306373537,22704,10,11,9,9,-0.424955697,51,-1.020026055,25,10,0.503127248,0.482841656,11,26224,-0.428312848,5,0,Force India,Indian,Sergio,Pérez,Mexican,2015,9,9,British Grand Prix,25,0.570529658,4,7,0
934,832,0.165566153,1,1.095204052,22709,5,8,0,14,-0.703317315,31,-1.020026055,26,11,0.515572585,0.469520087,10,26225,-0.572875784,8,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,9,9,British Grand Prix,20,-0.773769029,0,9,0
934,817,0.411438572,2,2.406891428,22710,9,10,0,15,-0.703317315,21,-1.020026055,14,13,0.582540351,0.398894627,10,26223,-0.254837324,4,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,9,9,British Grand Prix,26,1.033580112,4,10,0
934,3,0.216982657,2,1.095204052,22697,131,2,2,2,1.801937239,52,0.740106211,24,2,0.445857147,0.544982546,1,26219,1.971431891,1,8,Mercedes,German,Nico,Rosberg,German,2015,9,9,British Grand Prix,30,0.481678649,9,5,0
934,822,0.259006644,2,1.292160206,22700,3,4,5,5,0.688490771,52,0.756827625,32,5,0.451783498,0.538480352,1,26221,0.381239594,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,9,9,British Grand Prix,25,0.564549302,2,19,0
934,13,0.237804795,2,1.35307448,22699,3,3,4,4,0.966852388,52,0.748391374,26,3,0.44925133,0.541255679,1,26221,0.381239594,3,0,Williams,British,Felipe,Massa,Brazilian,2015,9,9,British Grand Prix,34,0.590179401,13,19,0
934,807,0.271516177,2,1.467796364,22702,10,9,7,7,0.131767537,52,0.761805189,32,9,0.493968342,0.492700675,1,26224,-0.428312848,5,0,Force India,Indian,Nico,Hülkenberg,German,2015,9,9,British Grand Prix,27,0.63844942,3,7,0
934,20,0.228637037,2,1.079975484,22698,6,6,3,3,1.384394814,52,0.744743508,31,6,0.462235426,0.527088296,1,26220,0.814928402,2,1,Ferrari,Italian,Sebastian,Vettel,German,2015,9,9,British Grand Prix,28,0.475271124,7,19,0
934,826,0.259618847,2,1.455613509,22701,9,7,6,6,0.410129154,52,0.757071222,28,7,0.473172238,0.515194038,1,26223,-0.254837324,4,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,9,9,British Grand Prix,21,0.633323401,1,10,0
934,828,0.365020525,4,1.244444024,22706,15,15,11,11,-0.703317315,51,-1.020026055,31,8,0.485078815,0.502295376,11,26222,-0.55841949,7,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,9,9,British Grand Prix,24,3.118161489,1,19,0
934,829,0.539572727,2,4.551073886,22708,209,19,13,13,-0.703317315,49,-1.020026055,28,14,0.689160794,0.289969656,13,26228,-0.710210573,10,0,Manor Marussia,British,Will,Stevens,British,2015,9,9,British Grand Prix,24,1.935759593,1,0,0
934,833,0.486251628,2,1.763230595,22707,209,20,12,12,-0.703317315,49,-1.020026055,26,15,0.71098054,0.268216379,13,26228,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,9,9,British Grand Prix,24,0.7627554,0,0,0
936,1,-0.313091194,6,-0.550835007,22721,131,1,6,6,0.410129154,69,1.03566308,68,3,-0.183198074,-0.34724539,1,26229,2.058169653,1,8,Mercedes,German,Lewis,Hamilton,British,2015,10,11,Hungarian Grand Prix,30,3.425722675,8,5,0
936,4,-0.31487726,5,-0.78257998,22720,1,15,5,5,0.688490771,69,1.034720064,67,10,-0.097858619,-0.435447921,1,26236,-0.587332077,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,10,11,Hungarian Grand Prix,33,2.272795393,14,19,0
936,8,-0.231683947,5,0.736215928,22733,6,5,0,18,-0.703317315,55,-1.020026055,24,7,-0.117092322,-0.415862043,131,26230,0.995632072,2,2,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,10,11,Hungarian Grand Prix,35,3.870404891,14,19,0
936,18,-0.303995348,4,-0.958114614,22724,1,16,9,9,-0.424955697,69,1.040465549,65,17,-0.031914495,-0.501474269,1,26236,-0.587332077,9,0,McLaren,British,Jenson,Button,British,2015,10,11,Hungarian Grand Prix,35,1.26467817,14,19,0
936,815,-0.236297938,5,-0.153944668,22734,10,13,0,19,-0.703317315,53,-1.020026055,51,16,-0.033854028,-0.499544756,22,26234,-0.428312848,5,0,Force India,Indian,Sergio,Pérez,Mexican,2015,10,11,Hungarian Grand Prix,25,2.934051945,4,7,0
936,832,-0.262851395,4,-0.736285132,22732,5,12,0,17,-0.703317315,60,-1.020026055,38,18,-0.027819926,-0.505518316,10,26235,-0.486138022,7,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,10,11,Hungarian Grand Prix,20,1.451350724,0,9,0
936,817,-0.329424672,5,-0.328159493,22718,9,4,3,3,1.384394814,69,1.027039251,68,1,-0.232009655,-0.295307131,1,26233,-0.01630848,4,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,10,11,Hungarian Grand Prix,26,2.750796738,4,10,0
936,3,-0.308937648,5,-0.698924377,22723,131,2,8,8,-0.14659408,69,1.037856089,68,2,-0.214338354,-0.314232217,1,26229,2.058169653,1,8,Mercedes,German,Nico,Rosberg,German,2015,10,11,Hungarian Grand Prix,30,2.360792066,9,5,0
936,813,-0.299076086,6,-0.891278119,22729,208,14,14,14,-0.703317315,69,1.046263851,62,9,-0.10761016,-0.425536039,1,26237,-0.457225435,6,0,Lotus F1,British,Pastor,Maldonado,Venezuelan,2015,10,11,Hungarian Grand Prix,30,2.99599135,4,3,0
936,822,-0.295992605,5,-0.451612422,22728,3,6,13,13,-0.703317315,69,1.044690877,51,8,-0.111489226,-0.421597718,1,26231,0.381239594,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,10,11,Hungarian Grand Prix,25,2.62093757,2,19,0
936,13,-0.299599902,5,-0.608365155,22727,3,8,12,12,-0.703317315,69,1.042786279,59,6,-0.121941155,-0.410892886,1,26231,0.381239594,3,0,Williams,British,Felipe,Massa,Brazilian,2015,10,11,Hungarian Grand Prix,34,2.4560506,13,19,0
936,807,-0.411451654,2,-0.325113779,22735,10,11,0,20,-0.703317315,41,-1.020026055,38,13,-0.056751294,-0.476813507,33,26234,-0.428312848,5,0,Force India,Indian,Nico,Hülkenberg,German,2015,10,11,Hungarian Grand Prix,27,-0.115929824,3,7,0
936,20,-0.344632309,4,-0.928672715,22716,6,3,1,1,2.776202899,69,1.019009848,63,5,-0.126897739,-0.405791571,1,26230,0.995632072,2,2,Ferrari,Italian,Sebastian,Vettel,German,2015,10,11,Hungarian Grand Prix,28,1.289453932,7,19,1
936,826,-0.341147478,5,-0.827656543,22717,9,7,2,2,1.801937239,69,1.024050791,57,4,-0.140528346,-0.391756347,1,26233,-0.01630848,4,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,10,11,Hungarian Grand Prix,21,2.22537971,1,10,0
936,830,-0.317804324,5,-0.733442465,22719,5,9,4,4,0.966852388,69,1.033174618,62,11,-0.079594683,-0.453923668,1,26235,-0.486138022,7,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,10,11,Hungarian Grand Prix,17,2.324482759,0,9,0
936,828,-0.302720972,5,-0.648568576,22725,15,17,10,10,-0.564136506,69,1.041138401,60,12,-0.060522608,-0.473060208,1,26232,-0.551191343,8,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,10,11,Hungarian Grand Prix,24,2.413760937,1,19,0
936,831,-0.300097042,5,-0.639634483,22726,15,18,11,11,-0.703317315,69,1.042523796,51,15,-0.046299365,-0.487227591,1,26232,-0.551191343,8,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,10,11,Hungarian Grand Prix,22,2.42315864,0,19,0
936,829,-0.16837999,5,-0.651005147,22731,209,20,16,16,-0.703317315,65,-1.020026055,56,19,0.02239243,-0.554469796,14,26238,-0.710210573,10,0,Manor Marussia,British,Will,Stevens,British,2015,10,11,Hungarian Grand Prix,24,2.411197927,1,0,0
936,154,-0.309118316,5,-0.419124809,22722,208,10,7,7,0.131767537,69,1.037760699,60,14,-0.056428038,-0.477157119,1,26237,-0.457225435,6,0,Lotus F1,British,Romain,Grosjean,French,2015,10,11,Hungarian Grand Prix,29,2.655111035,3,3,0
936,833,-0.211823886,5,-0.447145376,22730,209,19,15,15,-0.703317315,67,-1.020026055,59,20,0.039902104,-0.571306779,12,26238,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,10,11,Hungarian Grand Prix,24,2.625636421,0,0,0
937,1,0.677527095,2,-0.267245219,22736,131,1,1,1,2.776202899,43,0.587002743,34,2,1.259437387,0.713881009,1,26250,2.368979965,1,9,Mercedes,German,Lewis,Hamilton,British,2015,11,13,Belgian Grand Prix,30,-0.09158123,8,5,1
937,4,0.807238977,3,0.018375046,22748,1,20,13,13,-0.703317315,42,-1.020026055,34,5,1.323441978,0.651978004,11,26257,-0.587332077,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,11,13,Belgian Grand Prix,34,1.057501537,14,19,0
937,8,0.731717723,2,-0.230696654,22742,6,16,7,7,0.131767537,43,0.604833306,30,9,1.367889611,0.609740173,1,26251,1.039000953,2,2,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,11,13,Belgian Grand Prix,35,-0.07620317,14,19,0
937,18,0.850981851,3,0.000100763,22749,1,19,14,14,-0.703317315,42,-1.020026055,38,15,1.422627543,0.558568432,11,26257,-0.587332077,9,0,McLaren,British,Jenson,Button,British,2015,11,13,Belgian Grand Prix,35,1.045967993,14,19,0
937,815,0.730058042,2,-0.153538573,22740,10,4,5,5,0.688490771,43,0.604287214,29,13,1.382920992,0.595599222,1,26255,-0.35603138,6,0,Force India,Indian,Sergio,Pérez,Mexican,2015,11,13,Belgian Grand Prix,25,-0.043738378,4,7,0
937,832,1.113649506,2,-0.092624299,22752,5,10,0,17,-0.703317315,32,-1.020026055,25,11,1.376671385,0.601467056,131,26256,-0.457225435,7,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2015,11,13,Belgian Grand Prix,20,-0.01810828,0,9,0
937,817,0.730223887,1,-0.275367122,22753,9,5,0,18,-0.703317315,19,-1.020026055,2,16,1.461956964,0.522330593,131,26254,0.070429282,4,0,Red Bull,Austrian,Daniel,Ricciardo,Australian,2015,11,13,Belgian Grand Prix,26,-1.062107641,4,10,0
937,3,0.679529219,2,-0.225620464,22737,131,2,2,2,1.801937239,43,0.58766151,34,1,1.254696307,0.718506554,1,26250,2.368979965,1,9,Mercedes,German,Nico,Rosberg,German,2015,11,13,Belgian Grand Prix,30,-0.074067329,9,5,0
937,822,0.73690982,3,-0.530530249,22744,3,3,9,9,-0.424955697,43,0.606541682,23,10,1.374839604,0.603185115,131,26252,0.453521062,3,0,Williams,British,Valtteri,Bottas,Finnish,2015,11,13,Belgian Grand Prix,25,0.711068034,2,19,0
937,13,0.731309126,2,-0.106837629,22741,3,6,6,6,0.410129154,43,0.604698863,23,8,1.345046221,0.631361291,1,26252,0.453521062,3,0,Williams,British,Felipe,Massa,Brazilian,2015,11,13,Belgian Grand Prix,34,-0.024088636,13,19,0
937,20,0.782056794,1,-0.267245219,22747,6,8,12,12,-0.703317315,42,-1.020026055,29,14,1.410936469,0.569405423,27,26251,1.039000953,2,2,Ferrari,Italian,Sebastian,Vettel,German,2015,11,13,Belgian Grand Prix,28,-1.060398968,7,19,0
937,826,0.721978528,2,-0.267245219,22739,9,12,4,4,0.966852388,43,0.601628779,29,3,1.287883872,0.686207036,1,26254,0.070429282,4,0,Red Bull,Austrian,Daniil,Kvyat,Russian,2015,11,13,Belgian Grand Prix,21,-0.09158123,1,10,0
937,830,0.732080596,3,-0.098038901,22743,5,18,8,8,-0.14659408,43,0.604952703,36,4,1.301029596,0.673493395,1,26256,-0.457225435,7,0,Toro Rosso,Italian,Max,Verstappen,Dutch,2015,11,13,Belgian Grand Prix,17,0.984028587,0,9,0
937,828,0.766284034,2,-0.013435742,22745,15,13,10,10,-0.564136506,43,0.616206799,30,7,1.341221031,0.635008863,1,26253,-0.543963197,8,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2015,11,13,Belgian Grand Prix,24,0.015210849,1,19,0
937,831,0.777060286,2,-0.128157625,22746,15,14,11,11,-0.703317315,43,0.619752554,29,6,1.339550878,0.636594764,1,26253,-0.543963197,8,0,Sauber,Swiss,Felipe,Nasr,Brazilian,2015,11,13,Belgian Grand Prix,23,-0.033059171,0,19,0
937,829,0.901385061,2,0.02920425,22751,209,15,16,16,-0.703317315,42,-1.020026055,33,17,1.563620821,0.43079767,11,26259,-0.710210573,10,0,Manor Marussia,British,Will,Stevens,British,2015,11,13,Belgian Grand Prix,24,0.033151918,1,0,0
937,154,0.714483696,2,-0.079426206,22738,208,9,3,3,1.384394814,43,0.599162724,37,12,1.382005101,0.596445036,1,26258,-0.348803233,5,0,Lotus F1,British,Romain,Grosjean,French,2015,11,13,Belgian Grand Prix,29,-0.012555092,3,3,0
937,833,0.890477729,2,-0.108868105,22750,209,17,15,15,-0.703317315,42,-1.020026055,32,18,1.564913843,0.429634676,11,26259,-0.710210573,10,0,Manor Marussia,British,Roberto,Merhi,Spanish,2015,11,13,Belgian Grand Prix,24,-0.024942973,0,0,0
938,1,-0.512119492,1,0.075905194,22756,131,1,1,1,2.776202899,53,0.478264896,48,1,-0.132285331,1.149924506,1,26260,2.549683635,1,10,Mercedes,German,Lewis,Hamilton,British,2015,12,14,Italian Grand Prix,30,-0.988207523,8,5,1
938,4,-0.343535131,2,-0.435774711,22773,1,16,18,18,-0.703317315,47,-1.020026055,42,15,0.008492443,0.963792585,16,26267,-0.587332077,9,0,McLaren,British,Fernando,Alonso,Spanish,2015,12,14,Italian Grand Prix,34,-0.16249117,14,19,0
938,8,-0.457768784,1,0.090118525,22760,6,2,5,5,0.688490771,53,0.500307022,43,7,-0.083150493,1.083686705,1,26261,1.241389064,2,2,Ferrari,Italian,Kimi,Räikkönen,Finnish,2015,12,14,Italian Grand Prix,35,-0.985217345,14,19,0
