raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
891,820,119.7627619,3,21.78666667,21950,206,16,19,19,0,42,0,31,21,114.924,219.4,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,11,13,Belgian Grand Prix,8/25/2013,22,65.36,0,1
891,824,118.9174651,2,24.02,21949,206,15,18,18,0,43,0,37,20,114.894,219.457,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,11,13,Belgian Grand Prix,8/25/2013,24,48.04,0,1
892,1,89.56375472,2,24.39,21962,131,12,9,9,2,53,4746.879,51,1,85.849,242.924,245,3,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,12,14,Italian Grand Prix,9/8/2013,28,48.78,6,3
892,4,89.03432075,1,24.21,21955,6,5,2,2,18,53,4718.819,52,5,86.797,240.27,248,2,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,12,14,Italian Grand Prix,9/8/2013,32,24.21,12,17
892,8,89.66126415,2,27.87,21964,208,11,11,11,0,53,4752.047,45,6,86.948,239.853,191,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,12,14,Italian Grand Prix,9/8/2013,33,55.74,12,1
892,18,89.65432075,1,24.45,21963,1,9,10,10,1,53,4751.679,46,16,87.83,237.445,66,5,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,12,14,Italian Grand Prix,9/8/2013,33,24.45,12,17
892,815,89.68145283,1,25.93,21965,1,8,12,12,0,53,4753.117,44,15,87.607,238.049,66,5,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,12,14,Italian Grand Prix,9/8/2013,23,25.93,2,17
892,817,89.54115094,1,24.32,21960,5,7,7,7,6,53,4745.681,52,13,87.294,238.903,31,7,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,12,14,Italian Grand Prix,9/8/2013,24,24.32,2,7
892,3,89.13869811,1,24.08,21959,131,6,6,6,8,53,4724.351,50,2,86.5,241.095,245,3,3,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,12,14,Italian Grand Prix,9/8/2013,28,24.08,7,3
892,17,89.05098113,1,24.21,21956,9,2,3,3,15,53,4719.702,53,3,86.69,240.567,352,1,6,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,12,14,Italian Grand Prix,9/8/2013,37,24.21,11,8
892,813,89.85730189,1,25.4,21967,3,14,14,14,0,53,4762.437,51,7,86.981,239.762,1,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,12,14,Italian Grand Prix,9/8/2013,28,25.4,2,17
892,822,90.00337736,1,24.67,21968,3,18,15,15,0,53,4770.179,53,11,87.166,239.253,1,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,12,14,Italian Grand Prix,9/8/2013,24,24.67,0,17
892,13,89.10779245,1,24.69,21957,6,4,4,4,12,53,4722.713,48,10,87.095,239.448,248,2,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,12,14,Italian Grand Prix,9/8/2013,32,24.69,11,17
892,807,89.12654717,1,25.63,21958,15,3,5,5,10,53,4723.707,48,4,86.716,240.495,17,8,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,12,14,Italian Grand Prix,9/8/2013,26,25.63,1,17
892,20,88.93116981,1,24.31,21954,9,1,1,1,25,53,4713.352,52,12,87.19,239.187,352,1,6,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,12,14,Italian Grand Prix,9/8/2013,26,24.31,5,8
892,16,89.91334615,1,26.87,21969,10,17,16,16,0,52,0,38,14,87.418,238.564,61,6,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,12,14,Italian Grand Prix,9/8/2013,30,26.87,6,5
892,821,89.70249057,1,24.67,21966,15,16,13,13,0,53,4754.232,53,9,87.092,239.457,17,8,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,12,14,Italian Grand Prix,9/8/2013,22,24.67,0,17
892,819,91.49751923,2,25.965,21970,207,20,17,17,0,52,0,52,17,88.62,235.328,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,12,14,Italian Grand Prix,9/8/2013,23,51.93,1,1
892,823,91.78786538,2,29.75,21971,207,19,18,18,0,52,0,52,18,88.663,235.214,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,12,14,Italian Grand Prix,9/8/2013,28,59.5,0,1
892,154,89.55626415,1,27.04,21961,208,13,8,8,4,53,4746.482,52,8,87.043,239.591,191,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,12,14,Italian Grand Prix,9/8/2013,27,27.04,1,1
892,820,92.16398077,1,26.15,21973,206,22,20,20,0,52,0,48,19,89.491,233.037,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,12,14,Italian Grand Prix,9/8/2013,22,26.15,0,1
892,824,91.92886538,1,25.54,21972,206,21,19,19,0,52,0,47,20,89.595,232.767,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,12,14,Italian Grand Prix,9/8/2013,24,25.54,0,1
893,1,118.135918,2,29.56,21980,131,5,5,5,10,61,7206.291,59,4,109.916,165.89,267,3,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,13,15,Singapore Grand Prix,9/22/2013,28,59.12,6,3
893,4,117.7993279,2,29.31,21977,6,7,2,2,18,61,7185.759,44,11,111.082,164.149,274,2,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,13,15,Singapore Grand Prix,9/22/2013,32,58.62,12,17
893,8,117.984459,2,31.24,21978,208,13,3,3,15,61,7197.052,55,13,111.14,164.063,206,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,13,15,Singapore Grand Prix,9/22/2013,33,62.48,12,1
893,18,118.630918,2,29.685,21982,1,8,7,7,6,61,7236.486,46,15,111.74,163.182,76,5,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,13,15,Singapore Grand Prix,9/22/2013,33,59.37,12,17
893,815,118.6385574,2,29.055,21983,1,14,8,8,4,61,7236.952,46,16,111.926,162.911,76,5,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,13,15,Singapore Grand Prix,9/22/2013,23,58.11,2,17
893,817,116.7605652,1,32.1,21997,5,9,0,22,0,23,0,23,22,113.052,161.288,31,7,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,13,15,Singapore Grand Prix,9/22/2013,24,32.1,2,7
893,3,118.1030656,2,29.415,21979,131,2,4,4,12,61,7204.287,51,6,110.353,165.233,267,3,3,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,13,15,Singapore Grand Prix,9/22/2013,28,58.83,7,3
893,17,118.33765,2,28.97,21990,9,4,15,15,0,60,0,51,3,109.783,166.091,377,1,7,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,13,15,Singapore Grand Prix,9/22/2013,37,57.94,11,8
893,813,118.7149344,3,30.19666667,21986,3,18,11,11,0,61,7241.611,46,8,110.708,164.703,1,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,13,15,Singapore Grand Prix,9/22/2013,28,90.59,2,17
893,822,118.9884098,3,32.14,21988,3,16,13,13,0,61,7258.293,53,14,111.706,163.232,1,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,13,15,Singapore Grand Prix,9/22/2013,24,96.42,0,17
893,13,118.311623,3,29.25,21981,6,6,6,6,8,61,7217.009,45,7,110.509,165,274,2,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,13,15,Singapore Grand Prix,9/22/2013,32,87.75,11,17
893,814,118.8374444,2,29.725,21995,10,17,20,20,0,54,0,45,9,110.739,164.657,62,6,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,13,15,Singapore Grand Prix,9/22/2013,27,59.45,2,5
893,807,118.6457869,2,30.08,21984,15,11,9,9,2,61,7237.393,47,18,112.186,162.533,19,8,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,13,15,Singapore Grand Prix,9/22/2013,26,60.16,1,17
893,20,117.264459,2,28.86,21976,9,1,1,1,25,61,7153.132,46,1,108.574,167.94,377,1,7,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,13,15,Singapore Grand Prix,9/22/2013,26,57.72,5,8
893,818,119.1253115,3,30.15,21989,5,12,14,14,0,61,7266.644,45,5,110.328,165.27,31,7,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,13,15,Singapore Grand Prix,9/22/2013,23,90.45,1,7
893,16,118.652459,3,30.36,21985,10,15,10,10,1,61,7237.8,43,2,109.656,166.283,62,6,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,13,15,Singapore Grand Prix,9/22/2013,30,91.08,6,5
893,821,118.8692787,2,30.535,21987,15,10,12,12,0,61,7251.026,37,17,112.007,162.793,19,8,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,13,15,Singapore Grand Prix,9/22/2013,22,61.07,0,17
893,819,119.81105,3,31.8,21994,207,19,19,19,0,60,0,58,10,110.99,164.285,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,13,15,Singapore Grand Prix,9/22/2013,23,95.4,1,1
893,823,119.5705833,3,32.66666667,21991,207,20,16,16,0,60,0,44,19,112.472,162.12,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,13,15,Singapore Grand Prix,9/22/2013,28,98,0,1
893,154,123.5648649,3,19.99666667,21996,208,3,0,21,0,37,0,35,12,111.097,164.126,206,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,13,15,Singapore Grand Prix,9/22/2013,27,59.99,1,1
893,820,119.68985,3,30.45333333,21992,206,22,17,17,0,60,0,50,21,113.041,161.304,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,13,15,Singapore Grand Prix,9/22/2013,22,91.36,0,1
893,824,119.8085833,4,30.2625,21993,206,21,18,18,0,60,0,45,20,112.898,161.508,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,13,15,Singapore Grand Prix,9/22/2013,24,121.05,0,1
894,1,113.0719273,2,22.26,22002,131,2,5,5,10,55,6218.956,53,5,102.539,197.134,283,3,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,14,35,Korean Grand Prix,10/6/2013,28,44.52,6,3
894,4,113.0889091,2,22.51,22003,6,5,6,6,8,55,6219.89,54,7,102.709,196.808,284,2,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,14,35,Korean Grand Prix,10/6/2013,32,45.02,12,17
894,8,112.6895455,2,23.08,21999,208,9,2,2,18,55,6197.925,51,3,101.975,198.225,239,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,14,35,Korean Grand Prix,10/6/2013,33,46.16,12,1
894,18,113.1993273,2,26.45,22005,1,11,8,8,4,55,6225.963,45,12,103.073,196.113,81,5,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,14,35,Korean Grand Prix,10/6/2013,33,52.9,12,17
894,815,113.2519273,2,30.895,22007,1,10,10,10,1,55,6228.856,47,11,102.973,196.303,81,5,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,14,35,Korean Grand Prix,10/6/2013,23,61.79,2,17
894,817,113.7834615,2,23.54,22016,5,12,19,19,0,52,0,52,9,102.947,196.353,31,8,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,14,35,Korean Grand Prix,10/6/2013,24,47.08,2,7
894,3,113.0981636,2,32.92,22004,131,4,7,7,6,55,6220.399,54,4,102.471,197.265,283,3,3,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,14,35,Korean Grand Prix,10/6/2013,28,65.84,7,3
894,17,114.3683611,3,22.93333333,22018,9,13,0,21,0,36,0,27,13,103.863,194.621,402,1,8,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,14,35,Korean Grand Prix,10/6/2013,37,68.8,11,8
894,813,113.5220727,2,23.555,22010,3,18,13,13,0,55,6243.714,43,17,104.136,194.111,1,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,14,35,Korean Grand Prix,10/6/2013,28,47.11,2,17
894,822,113.4681818,2,24.075,22009,3,17,12,12,0,55,6240.75,44,14,103.869,194.61,1,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,14,35,Korean Grand Prix,10/6/2013,24,48.15,0,17
894,13,113.2380182,2,22.435,22006,6,6,9,9,2,55,6228.091,47,10,102.954,196.34,284,2,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,14,35,Korean Grand Prix,10/6/2013,32,44.87,11,17
894,814,110.1877083,2,23.83,22019,10,15,0,22,0,24,0,10,22,106.411,189.961,62,6,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,14,35,Korean Grand Prix,10/6/2013,27,47.66,2,5
894,807,113.0511818,2,23.88,22001,15,7,4,4,12,55,6217.815,53,6,102.608,197.002,31,7,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,14,35,Korean Grand Prix,10/6/2013,26,47.76,1,17
894,20,112.6127455,2,22.8,21998,9,1,1,1,25,55,6193.701,53,1,101.38,199.388,402,1,8,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,14,35,Korean Grand Prix,10/6/2013,26,45.6,5,8
894,818,114.2204906,3,24.11666667,22015,5,16,18,18,0,53,0,52,15,104.09,194.197,31,8,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,14,35,Korean Grand Prix,10/6/2013,23,72.35,1,7
894,16,115.45786,4,17.9925,22017,10,14,20,20,0,50,0,43,16,104.095,194.188,62,6,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,14,35,Korean Grand Prix,10/6/2013,30,71.97,6,5
894,821,113.2671091,2,23.255,22008,15,8,11,11,0,55,6229.691,55,8,102.744,196.741,31,7,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,14,35,Korean Grand Prix,10/6/2013,22,46.51,0,17
894,819,113.7687091,2,24.345,22011,207,19,14,14,0,55,6257.279,54,19,104.477,193.477,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,14,35,Korean Grand Prix,10/6/2013,23,48.69,1,1
894,823,113.7854909,3,22.01666667,22012,207,20,15,15,0,55,6258.202,55,18,104.375,193.667,0,11,0,Caterham,Malaysian,Giedo,van der Garde,4/25/1985,Dutch,2013,14,35,Korean Grand Prix,10/6/2013,28,66.05,0,1
894,154,112.7023273,2,22.645,22000,208,3,3,3,15,55,6198.628,46,2,101.936,198.3,239,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,14,35,Korean Grand Prix,10/6/2013,27,45.29,1,1
894,820,113.9381636,2,25.03,22014,206,21,17,17,0,55,6266.599,48,21,105.408,191.769,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,14,35,Korean Grand Prix,10/6/2013,22,50.06,0,1
894,824,113.8485636,2,23.455,22013,206,22,16,16,0,55,6261.671,54,20,104.991,192.53,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,14,35,Korean Grand Prix,10/6/2013,24,46.91,0,1
895,1,113.2015714,1,25.3,22039,131,3,0,20,0,7,0,3,20,101.202,206.569,287,3,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,15,22,Japanese Grand Prix,10/13/2013,28,25.3,6,3
895,4,99.14916981,2,22.745,22023,6,8,4,4,12,53,5254.906,39,8,95.877,218.041,297,2,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,15,22,Japanese Grand Prix,10/13/2013,32,45.49,12,17
895,8,99.18162264,2,23.3,22024,208,9,5,5,10,53,5256.626,35,5,95.516,218.865,264,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,15,22,Japanese Grand Prix,10/13/2013,33,46.6,12,1
895,18,99.81362264,3,24.27666667,22028,1,10,9,9,2,53,5290.122,53,6,95.549,218.79,83,5,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,15,22,Japanese Grand Prix,10/13/2013,33,72.83,12,17
895,815,100.5088846,3,26.57333333,22034,1,11,15,15,0,52,0,46,7,95.845,218.114,83,5,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,15,22,Japanese Grand Prix,10/13/2013,23,79.72,2,17
895,817,100.2807308,3,22.19666667,22032,5,16,13,13,0,52,0,52,3,95.02,220.008,31,8,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,15,22,Japanese Grand Prix,10/13/2013,24,66.59,2,7
895,3,99.64762264,4,21.485,22027,131,6,8,8,4,53,5281.324,46,2,94.65,220.868,287,3,3,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,15,22,Japanese Grand Prix,10/13/2013,28,85.94,7,3
895,17,98.42320755,3,23.16,22021,9,1,2,2,18,53,5216.43,44,1,94.587,221.015,445,1,9,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,15,22,Japanese Grand Prix,10/13/2013,37,69.48,11,8
895,813,100.5513654,2,23.86,22035,3,15,16,16,0,52,0,30,16,97.423,214.581,1,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,15,22,Japanese Grand Prix,10/13/2013,28,47.72,2,17
895,822,100.5625577,2,23.45,22036,3,13,17,17,0,52,0,43,18,97.856,213.632,1,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,15,22,Japanese Grand Prix,10/13/2013,24,46.9,0,17
895,13,99.97290566,3,21.21333333,22029,6,5,10,10,1,53,5298.564,30,13,97.001,215.515,297,2,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,15,22,Japanese Grand Prix,10/13/2013,32,63.64,11,17
895,814,100.1485472,2,23.67,22030,10,12,11,11,0,53,5307.873,41,15,97.407,214.617,62,6,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,15,22,Japanese Grand Prix,10/13/2013,27,47.34,2,5
895,807,99.26256604,2,23.605,22025,15,7,6,6,8,53,5260.916,33,11,96.482,216.674,45,7,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,15,22,Japanese Grand Prix,10/13/2013,26,47.21,1,17
895,20,98.28869811,2,22.895,22020,9,2,1,1,25,53,5209.301,39,4,95.317,219.322,445,1,9,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,15,22,Japanese Grand Prix,10/13/2013,26,45.79,5,8
895,818,100.2386538,3,24.93,22031,5,17,12,12,0,52,0,52,9,95.895,218,31,8,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,15,22,Japanese Grand Prix,10/13/2013,23,74.79,1,7
895,16,100.5066154,2,23.64,22033,10,22,14,14,0,52,0,29,14,97.367,214.705,62,6,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,15,22,Japanese Grand Prix,10/13/2013,30,47.28,6,5
895,821,99.64020755,2,23.535,22026,15,14,7,7,6,53,5280.931,50,12,96.499,216.636,45,7,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,15,22,Japanese Grand Prix,10/13/2013,22,47.07,0,17
895,819,101.7216154,3,22.23333333,22037,207,20,18,18,0,52,0,51,17,97.489,214.436,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,15,22,Japanese Grand Prix,10/13/2013,23,66.7,1,1
895,154,98.47567925,2,23.185,22022,208,4,3,3,15,53,5219.211,48,10,95.991,217.782,264,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,15,22,Japanese Grand Prix,10/13/2013,27,46.37,1,1
895,820,102.0909808,2,24.01,22038,206,18,19,19,0,52,0,45,19,98.713,211.777,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,15,22,Japanese Grand Prix,10/13/2013,22,48.02,0,1
896,1,92.0777,2,23.56,22047,131,3,6,6,8,60,5524.662,53,15,89.052,207.182,313,2,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,16,68,Indian Grand Prix,10/27/2013,28,47.12,6,3
896,4,92.50806667,3,25.82333333,22052,6,8,11,11,0,60,5550.484,58,6,88.709,207.983,309,3,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,16,68,Indian Grand Prix,10/27/2013,32,77.47,12,17
896,8,92.33625,2,25.565,22048,208,6,7,7,6,60,5540.175,60,1,87.679,210.426,285,4,1,Lotus F1,British,Kimi,Räikkönen,10/17/1979,Finnish,2013,16,68,Indian Grand Prix,10/27/2013,34,51.13,12,1
896,18,92.81044068,3,24.01333333,22055,1,10,14,14,0,59,0,57,8,88.814,207.737,93,5,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,16,68,Indian Grand Prix,10/27/2013,33,72.04,12,17
896,815,91.9336,2,24.225,22046,1,9,5,5,10,60,5516.016,59,4,88.503,208.467,93,5,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,16,68,Indian Grand Prix,10/27/2013,23,48.45,2,17
896,817,92.47373333,2,25.04,22051,5,11,10,10,1,60,5548.424,60,10,88.831,207.697,32,8,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,16,68,Indian Grand Prix,10/27/2013,24,50.08,2,7
896,3,91.70016667,2,23.795,22043,131,2,2,2,18,60,5502.01,49,9,88.816,207.732,313,2,3,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,16,68,Indian Grand Prix,10/27/2013,28,47.59,7,3
896,17,92.46812821,2,23.475,22061,9,4,0,20,0,39,0,30,18,89.5,206.145,470,1,10,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,16,68,Indian Grand Prix,10/27/2013,37,46.95,11,8
896,813,92.51896667,2,25.92,22053,3,18,12,12,0,60,5551.138,56,14,89.012,207.275,1,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,16,68,Indian Grand Prix,10/27/2013,28,51.84,2,17
896,822,93.05572881,2,26.765,22057,3,15,16,16,0,59,0,52,12,88.928,207.471,1,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,16,68,Indian Grand Prix,10/27/2013,24,53.53,0,17
896,13,91.89798333,2,23.455,22045,6,5,4,4,12,60,5513.879,54,11,88.886,207.569,309,3,2,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2013,16,68,Indian Grand Prix,10/27/2013,32,46.91,11,17
896,814,92.41758333,2,23.84,22049,10,12,8,8,4,60,5545.055,58,17,89.3,206.606,68,6,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2013,16,68,Indian Grand Prix,10/27/2013,27,47.68,2,5
896,807,93.2152037,3,25.99666667,22060,15,7,19,19,0,54,0,52,13,88.947,207.426,45,7,0,Sauber,Swiss,Nico,Hülkenberg,8/19/1987,German,2013,16,68,Indian Grand Prix,10/27/2013,26,77.99,1,17
896,20,91.20311667,2,23.785,22042,9,1,1,1,25,60,5472.187,54,2,88.116,209.383,470,1,10,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2013,16,68,Indian Grand Prix,10/27/2013,26,47.57,5,8
896,818,92.80861017,2,24.18,22054,5,14,13,13,0,59,0,53,16,89.28,206.653,32,8,0,Toro Rosso,Italian,Jean-Éric,Vergne,4/25/1990,French,2013,16,68,Indian Grand Prix,10/27/2013,23,48.36,1,7
896,16,92.44868333,1,23.89,22050,10,13,9,9,2,60,5546.921,60,3,88.419,208.665,68,6,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2013,16,68,Indian Grand Prix,10/27/2013,30,23.89,6,5
896,821,93.04679661,3,22.83333333,22056,15,16,15,15,0,59,0,49,5,88.682,208.046,45,7,0,Sauber,Swiss,Esteban,Gutiérrez,8/5/1991,Mexican,2013,16,68,Indian Grand Prix,10/27/2013,22,68.5,0,17
896,819,97.35974286,2,28.025,22062,207,21,0,21,0,35,0,32,21,92.907,198.585,0,11,0,Caterham,Malaysian,Charles,Pic,2/15/1990,French,2013,16,68,Indian Grand Prix,10/27/2013,23,56.05,1,1
896,154,91.86798333,1,23.65,22044,208,17,3,3,15,60,5512.079,57,7,88.796,207.779,285,4,1,Lotus F1,British,Romain,Grosjean,4/17/1986,French,2013,16,68,Indian Grand Prix,10/27/2013,27,23.65,1,1
896,820,94.55512069,2,24.605,22058,206,22,17,17,0,58,0,56,20,90.335,204.239,0,10,0,Marussia,Russian,Max,Chilton,4/21/1991,British,2013,16,68,Indian Grand Prix,10/27/2013,22,49.21,0,1
896,824,94.56756897,2,29.66,22059,206,19,18,18,0,58,0,57,19,90.171,204.611,0,10,0,Marussia,Russian,Jules,Bianchi,8/3/1989,French,2013,16,68,Indian Grand Prix,10/27/2013,24,59.32,0,1
897,1,108.4613273,2,21.49,22070,131,4,7,7,6,55,5965.373,47,10,105.463,189.586,334,2,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,28,42.98,6,3
897,4,108.2415818,2,21.49,22068,6,10,5,5,10,55,5953.287,55,1,103.434,193.305,323,3,2,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,32,42.98,12,17
897,18,108.9067818,2,24.35,22075,1,12,12,12,0,55,5989.873,43,17,106.336,188.03,95,5,0,McLaren,British,Jenson,Button,1/19/1980,British,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,33,48.7,12,17
897,815,108.6782545,2,21.435,22072,1,8,9,9,2,55,5977.304,51,8,105.435,189.637,95,5,0,McLaren,British,Sergio,Pérez,1/26/1990,Mexican,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,23,42.87,2,17
897,817,109.1006667,2,22.57,22079,5,9,16,16,0,54,0,46,16,106.042,188.551,32,8,0,Toro Rosso,Italian,Daniel,Ricciardo,7/1/1989,Australian,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,24,45.14,2,7
897,3,107.6319273,2,21.64,22066,131,3,3,3,15,55,5919.756,51,6,104.458,191.41,334,2,3,Mercedes,German,Nico,Rosberg,6/27/1985,German,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,28,43.28,7,3
897,17,107.5806364,2,21.545,22065,9,1,2,2,18,55,5916.935,49,5,104.364,191.583,513,1,11,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,37,43.09,11,8
897,813,108.7653636,2,23.15,22074,3,14,11,11,0,55,5982.095,55,11,105.53,189.466,1,9,0,Williams,British,Pastor,Maldonado,3/9/1985,Venezuelan,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,28,46.3,2,17
897,822,109.0206111,2,25.02,22078,3,15,15,15,0,54,0,54,4,104.351,191.607,1,9,0,Williams,British,Valtteri,Bottas,8/28/1989,Finnish,2013,17,24,Abu Dhabi Grand Prix,11/3/2013,24,50.04,0,17
